SUSPECT_ARRESTED_FLAG,YEAR,OBSERVED_DURATION_MINUTES,DAY,MONTH,SUSPECT_WEIGHT,SUSPECT_HEIGHT,SUSPECT_REPORTED_AGE,STOP_DURATION_MINUTES,STOP_LOCATION_X,STOP_LOCATION_Y,SUMMONS_ISSUED_FLAG,SECONDS
N,2017,1.0,Saturday,January,190.0,590.0,66.0,10.0,984720.0,175994.0,0,12000.0
Y,2017,5.0,Tuesday,January,150.0,500.0,43.0,6.0,983024.0,177659.0,0,46200.0
Y,2017,5.0,Monday,January,200.0,570.0,23.0,4.0,979305.0,172965.0,0,30900.000000000004
N,2017,1.0,Sunday,January,200.0,610.0,38.0,5.0,980837.0,176070.0,0,10800.0
N,2017,1.0,Sunday,January,200.0,600.0,33.0,5.0,980837.0,176070.0,0,10800.0
N,2017,1.0,Thursday,February,185.0,580.0,0.0,5.0,986722.0,181040.0,0,37500.0
N,2017,2.0,Thursday,February,160.0,590.0,22.0,5.0,991295.0,176214.0,0,38400.0
N,2017,4.0,Saturday,February,250.0,610.0,24.0,7.0,984050.0,174518.0,0,34200.0
N,2017,12.0,Sunday,February,170.0,550.0,19.0,15.0,983454.0,175659.0,0,17880.0
N,2017,1.0,Friday,February,190.0,630.0,42.0,20.0,982206.0,177308.0,0,17040.0
Y,2017,1.0,Friday,February,170.0,630.0,22.0,2.0,981568.0,175823.0,0,41040.0
Y,2017,1.0,Friday,February,160.0,560.0,23.0,2.0,981568.0,175823.0,0,41040.0
Y,2017,1.0,Sunday,February,150.0,580.0,27.0,10.0,980523.0,176983.0,0,14280.0
Y,2017,1.0,Sunday,February,155.0,550.0,30.0,10.0,980523.0,176983.0,0,14280.0
N,2017,1.0,Monday,February,160.0,540.0,32.0,5.0,982033.0,175122.0,0,38400.0
N,2017,1.0,Monday,February,150.0,520.0,19.0,5.0,983741.0,174766.0,0,39180.0
Y,2017,0.0,Thursday,February,220.0,580.0,35.0,10.0,986842.0,180949.0,0,14040.0
Y,2017,5.0,Thursday,February,160.0,590.0,20.0,10.0,981568.0,175823.0,0,22200.0
N,2017,2.0,Monday,February,200.0,600.0,56.0,2.0,989460.0,178215.0,0,24960.0
N,2017,1.0,Tuesday,February,200.0,560.0,66.0,15.0,979931.0,172470.0,0,35640.0
Y,2017,1.0,Tuesday,February,160.0,570.0,28.0,15.0,979763.0,172257.0,0,35700.0
Y,2017,0.0,Saturday,March,135.0,570.0,35.0,10.0,978918.0,172481.0,0,40500.0
Y,2017,0.0,Saturday,March,135.0,570.0,42.0,10.0,978918.0,172481.0,0,40500.0
Y,2017,1.0,Tuesday,March,160.0,580.0,34.0,5.0,979790.0,173579.0,0,34680.0
N,2017,1.0,Thursday,March,180.0,590.0,27.0,8.0,979305.0,172965.0,0,39600.0
N,2017,2.0,Sunday,March,160.0,580.0,19.0,3.0,981083.0,175211.0,0,32400.000000000004
N,2017,2.0,Sunday,March,150.0,550.0,20.0,3.0,981083.0,175211.0,0,32400.000000000004
N,2017,2.0,Sunday,March,165.0,560.0,21.0,3.0,981083.0,175211.0,0,32400.000000000004
N,2017,1.0,Tuesday,March,180.0,580.0,37.0,3.0,982053.0,176435.0,0,44400.0
Y,2017,5.0,Tuesday,March,180.0,590.0,29.0,10.0,980717.0,174744.0,0,15300.000000000002
Y,2017,1.0,Friday,March,140.0,560.0,22.0,10.0,989209.0,179150.0,0,10800.0
N,2017,15.0,Saturday,March,190.0,600.0,34.0,15.0,989645.0,179803.0,0,22140.0
Y,2017,1.0,Monday,March,140.0,530.0,35.0,3.0,983024.0,177659.0,0,17100.0
Y,2017,0.0,Friday,March,200.0,530.0,32.0,15.0,981648.0,177088.0,0,31860.000000000004
Y,2017,0.0,Friday,March,230.0,590.0,28.0,15.0,981648.0,177088.0,0,31860.000000000004
N,2017,0.0,Monday,March,150.0,570.0,46.0,0.0,979512.0,174464.0,0,46560.0
Y,2017,1.0,Wednesday,January,210.0,610.0,31.0,1.0,979467.0,173170.0,0,6600.0
N,2017,5.0,Thursday,April,140.0,510.0,28.0,10.0,983507.0,178271.0,1,24600.0
N,2017,45.0,Thursday,March,160.0,600.0,25.0,3.0,987512.0,181268.0,0,13500.0
N,2017,5.0,Saturday,April,195.0,580.0,38.0,15.0,981836.0,173618.0,0,8880.0
N,2017,2.0,Tuesday,April,145.0,580.0,0.0,8.0,981548.0,174510.0,0,10200.0
Y,2017,1.0,Friday,April,120.0,540.0,32.0,11.0,984676.0,174690.0,0,10200.0
N,2017,1.0,Friday,April,285.0,580.0,29.0,11.0,984676.0,174690.0,0,10200.0
N,2017,5.0,Saturday,April,150.0,570.0,21.0,15.0,979137.0,172754.0,0,9000.0
N,2017,5.0,Saturday,April,165.0,580.0,34.0,15.0,979137.0,172754.0,0,9000.0
N,2017,5.0,Saturday,April,200.0,600.0,31.0,15.0,979137.0,172754.0,0,9000.0
N,2017,5.0,Saturday,April,150.0,550.0,31.0,15.0,979137.0,172754.0,0,9000.0
N,2017,5.0,Saturday,April,140.0,540.0,24.0,15.0,979137.0,172754.0,0,9000.0
Y,2017,5.0,Monday,April,130.0,540.0,44.0,5.0,979305.0,172965.0,0,38100.0
N,2017,3.0,Sunday,April,210.0,560.0,39.0,10.0,981927.0,171220.0,0,10200.0
N,2017,2.0,Sunday,April,150.0,540.0,27.0,7.0,980760.0,174803.0,0,17820.0
N,2017,2.0,Sunday,April,150.0,590.0,0.0,7.0,980760.0,174803.0,0,17820.0
N,2017,2.0,Sunday,April,150.0,550.0,25.0,7.0,980760.0,174803.0,0,17820.0
N,2017,2.0,Sunday,April,120.0,560.0,21.0,8.0,981710.0,174714.0,0,6900.0
N,2017,1.0,Saturday,May,135.0,570.0,19.0,3.0,981306.0,173370.0,0,41460.0
N,2017,1.0,Saturday,May,130.0,570.0,20.0,3.0,981306.0,173370.0,0,41460.0
N,2017,1.0,Saturday,May,160.0,560.0,23.0,3.0,981306.0,173370.0,0,41460.0
N,2017,2.0,Monday,May,140.0,530.0,16.0,14.0,980628.0,172586.0,0,37740.0
Y,2017,10.0,Tuesday,May,130.0,550.0,16.0,15.0,0.0,981568.0,0,13200.0
Y,2017,10.0,Tuesday,May,150.0,580.0,16.0,15.0,981568.0,175823.0,0,13200.0
Y,2017,10.0,Tuesday,May,185.0,560.0,22.0,15.0,981568.0,175823.0,0,13200.0
N,2017,1.0,Tuesday,May,180.0,580.0,40.0,2.0,984299.0,174993.0,0,5700.0
N,2017,1.0,Wednesday,May,160.0,570.0,15.0,2.0,980046.0,171358.0,0,23160.0
Y,2017,1.0,Wednesday,May,160.0,570.0,14.0,2.0,980046.0,171358.0,0,23160.0
N,2017,2.0,Monday,May,160.0,580.0,23.0,10.0,981210.0,174774.0,0,6600.0
Y,2017,1.0,Sunday,May,160.0,510.0,57.0,10.0,978694.0,173458.0,0,44700.0
Y,2017,1.0,Sunday,May,120.0,550.0,51.0,10.0,978854.0,173655.0,0,44700.0
N,2017,2.0,Sunday,May,210.0,590.0,42.0,10.0,980686.0,177188.0,0,44400.0
N,2017,2.0,Sunday,June,150.0,550.0,0.0,2.0,983225.0,176620.0,0,4200.0
N,2017,5.0,Tuesday,June,160.0,580.0,28.0,10.0,989916.0,180044.0,0,45600.0
Y,2017,2.0,Sunday,June,150.0,560.0,45.0,1.0,979467.0,173170.0,0,3720.0000000000005
Y,2017,1.0,Thursday,June,160.0,570.0,31.0,1.0,980093.0,172674.0,0,34920.0
N,2017,1.0,Monday,June,130.0,511.0,25.0,2.0,986869.0,180927.0,0,33780.0
N,2017,1.0,Thursday,June,160.0,600.0,26.0,10.0,983972.0,178850.0,0,38220.0
Y,2017,1.0,Saturday,June,130.0,570.0,17.0,2.0,979305.0,172965.0,0,8100.000000000001
Y,2017,1.0,Saturday,June,150.0,590.0,19.0,2.0,979305.0,172965.0,0,8100.000000000001
Y,2017,1.0,Saturday,June,150.0,560.0,16.0,2.0,979305.0,172965.0,0,8100.000000000001
Y,2017,1.0,Saturday,June,140.0,530.0,13.0,2.0,979305.0,172965.0,0,8100.000000000001
N,2017,4.0,Saturday,June,160.0,511.0,25.0,4.0,987076.0,181541.0,0,38520.0
Y,2017,1436.0,Monday,June,155.0,560.0,34.0,145.0,983346.0,178067.0,0,9480.0
Y,2017,0.0,Wednesday,July,150.0,560.0,23.0,1.0,979743.0,173524.0,0,4620.0
Y,2017,1.0,Monday,July,225.0,620.0,22.0,9.0,983024.0,177659.0,0,44520.0
Y,2017,1.0,Wednesday,July,150.0,610.0,19.0,5.0,982166.0,175285.0,0,8640.0
Y,2017,1.0,Wednesday,July,150.0,580.0,16.0,4.0,981730.0,176027.0,0,8640.0
Y,2017,1.0,Saturday,July,160.0,560.0,31.0,10.0,981301.0,176700.0,0,43800.0
Y,2017,1.0,Saturday,July,240.0,610.0,39.0,15.0,978970.0,172542.0,0,13200.0
N,2017,2.0,Saturday,July,190.0,610.0,39.0,5.0,988451.0,180807.0,0,28800.0
N,2017,2.0,Saturday,July,190.0,610.0,39.0,5.0,988451.0,180807.0,0,28800.0
N,2017,1.0,Saturday,July,170.0,570.0,30.0,1.0,980760.0,174803.0,0,41820.0
Y,2017,1.0,Monday,July,165.0,610.0,39.0,215.0,986525.0,179535.0,0,35100.0
N,2017,2.0,Wednesday,July,160.0,610.0,20.0,5.0,981507.0,174464.0,1,20100.0
Y,2017,2.0,Wednesday,July,190.0,610.0,20.0,5.0,981507.0,174464.0,0,19920.0
N,2017,2.0,Wednesday,July,190.0,610.0,20.0,5.0,981507.0,174464.0,0,43200.0
N,2017,2.0,Wednesday,July,180.0,590.0,22.0,5.0,981507.0,174464.0,0,19920.0
N,2017,3.0,Sunday,August,180.0,590.0,23.0,5.0,984720.0,175994.0,0,36000.0
Y,2017,1.0,Wednesday,August,120.0,560.0,16.0,17.0,990442.0,176018.0,0,46500.0
Y,2017,1.0,Wednesday,August,120.0,560.0,0.0,17.0,989951.0,175773.0,0,46500.0
N,2017,2.0,Saturday,August,180.0,560.0,34.0,5.0,984801.0,179904.0,0,44100.0
N,2017,30.0,Saturday,August,160.0,570.0,29.0,10.0,987298.0,179255.0,0,17520.0
N,2017,30.0,Saturday,August,115.0,590.0,20.0,10.0,987298.0,179255.0,0,17520.0
N,2017,30.0,Saturday,August,120.0,520.0,26.0,10.0,987298.0,179255.0,0,17520.0
N,2017,1.0,Thursday,August,240.0,590.0,25.0,5.0,981148.0,174824.0,0,3600.0
Y,2017,1.0,Thursday,August,240.0,590.0,25.0,5.0,981386.0,174306.0,0,13920.0
N,2017,1.0,Thursday,August,150.0,560.0,19.0,6.0,981875.0,171159.0,0,45000.0
N,2017,1.0,Monday,August,130.0,540.0,22.0,7.0,981028.0,172597.0,0,33480.0
N,2017,1.0,Monday,August,180.0,620.0,23.0,7.0,981028.0,172597.0,0,33480.0
N,2017,2.0,Wednesday,August,140.0,570.0,0.0,10.0,981083.0,175211.0,0,24900.0
N,2017,1.0,Tuesday,September,130.0,580.0,15.0,1.0,982756.0,174784.0,0,21600.0
N,2017,1.0,Saturday,August,160.0,520.0,30.0,3.0,984478.0,179496.0,0,9900.0
N,2017,1.0,Saturday,August,190.0,590.0,35.0,3.0,984478.0,179496.0,0,9900.0
Y,2017,2.0,Saturday,September,180.0,510.0,37.0,12.0,989168.0,179103.0,0,11340.0
Y,2017,1.0,Wednesday,September,160.0,560.0,27.0,22.0,979877.0,176167.0,0,42480.0
N,2017,120.0,Friday,September,180.0,580.0,31.0,10.0,982296.0,179233.0,0,6300.0
Y,2017,1.0,Friday,September,140.0,550.0,0.0,10.0,981316.0,171704.0,0,19860.0
N,2017,1.0,Friday,September,140.0,570.0,26.0,7.0,988340.0,180644.0,0,21300.0
Y,2017,1.0,Sunday,September,150.0,590.0,47.0,12.0,979137.0,172754.0,0,6480.0
N,2017,10.0,Tuesday,September,180.0,570.0,22.0,10.0,979172.0,174069.0,0,23700.0
Y,2017,5.0,Monday,September,200.0,511.0,38.0,5.0,979790.0,173579.0,0,9000.0
Y,2017,1.0,Sunday,October,220.0,510.0,31.0,8.0,982357.0,175530.0,0,39180.0
Y,2017,1.0,Sunday,October,165.0,520.0,40.0,8.0,982357.0,175530.0,0,39180.0
N,2017,1.0,Saturday,October,175.0,590.0,40.0,4.0,990000.0,179987.0,0,4500.0
N,2017,1.0,Tuesday,October,180.0,511.0,22.0,9.0,981196.0,174793.0,0,8820.0
N,2017,1.0,Wednesday,October,135.0,520.0,17.0,5.0,981932.0,172485.0,0,17880.0
Y,2017,1.0,Sunday,October,135.0,550.0,34.0,3.0,980250.0,173875.0,0,7380.000000000001
Y,2017,1.0,Wednesday,November,185.0,510.0,20.0,8.0,980578.0,173286.0,0,22080.0
Y,2017,1.0,Wednesday,November,225.0,510.0,22.0,8.0,980578.0,173286.0,0,22080.0
Y,2017,1.0,Wednesday,November,160.0,511.0,19.0,8.0,980578.0,173286.0,0,22080.0
Y,2017,1.0,Wednesday,November,160.0,511.0,19.0,8.0,980578.0,173286.0,0,22080.0
Y,2017,0.0,Wednesday,November,160.0,560.0,41.0,2.0,983364.0,174294.0,0,6240.0
Y,2017,0.0,Wednesday,November,130.0,510.0,26.0,2.0,983364.0,174294.0,0,6240.0
N,2017,1.0,Wednesday,November,180.0,580.0,38.0,5.0,979512.0,174464.0,0,15840.000000000002
N,2017,1.0,Friday,November,160.0,511.0,16.0,3.0,984155.0,179087.0,0,39000.0
N,2017,5.0,Friday,November,150.0,560.0,20.0,10.0,979253.0,174993.0,0,32400.000000000004
N,2017,2.0,Thursday,November,170.0,570.0,37.0,1.0,980740.0,173490.0,0,14100.0
N,2017,1.0,Monday,November,170.0,570.0,20.0,15.0,982357.0,175530.0,0,28800.0
N,2017,1.0,Monday,November,180.0,590.0,20.0,10.0,982195.0,175326.0,0,30660.000000000004
Y,2017,0.0,Thursday,November,125.0,530.0,16.0,10.0,980113.0,173987.0,0,14340.0
N,2017,1.0,Thursday,November,180.0,570.0,30.0,5.0,981225.0,174102.0,0,22200.0
N,2017,1.0,Thursday,November,210.0,570.0,39.0,15.0,980576.0,174567.0,0,38100.0
N,2017,1.0,Thursday,November,200.0,610.0,35.0,15.0,980576.0,174567.0,0,38100.0
N,2017,0.0,Saturday,December,120.0,510.0,15.0,5.0,983831.0,178679.0,0,29280.000000000004
N,2017,3.0,Friday,December,150.0,550.0,29.0,3.0,979438.0,173138.0,0,35520.0
N,2017,1.0,Friday,December,155.0,580.0,20.0,5.0,981470.0,173161.0,0,39600.0
N,2017,1.0,Friday,December,158.0,620.0,44.0,4.0,979438.0,173138.0,0,35520.0
N,2017,1.0,Sunday,December,190.0,590.0,31.0,5.0,979532.0,173787.0,0,28500.0
N,2017,2.0,Wednesday,January,160.0,510.0,17.0,5.0,1010331.0,186309.0,0,14100.0
N,2017,2.0,Wednesday,January,150.0,511.0,18.0,5.0,1010331.0,186309.0,0,14100.0
N,2017,1.0,Wednesday,January,150.0,560.0,17.0,5.0,1009950.0,186333.0,0,14100.0
N,2017,1.0,Wednesday,January,160.0,580.0,18.0,5.0,1009950.0,186333.0,0,14100.0
Y,2017,1.0,Wednesday,January,210.0,570.0,28.0,6.0,1008474.0,180470.0,0,23580.0
Y,2017,1.0,Tuesday,January,160.0,550.0,64.0,8.0,1010737.0,184091.0,0,20760.0
N,2017,1.0,Sunday,January,185.0,600.0,0.0,1.0,1010698.0,182951.0,0,43200.0
Y,2017,1.0,Friday,January,190.0,590.0,29.0,10.0,1009063.0,181170.0,0,14400.0
N,2017,8.0,Monday,January,200.0,610.0,27.0,10.0,1005990.0,183741.0,0,19200.0
N,2017,2.0,Wednesday,January,170.0,510.0,54.0,5.0,1008563.0,183984.0,0,45000.0
Y,2017,2.0,Saturday,January,150.0,560.0,23.0,5.0,1010719.0,186857.0,0,21600.0
Y,2017,1.0,Wednesday,January,160.0,610.0,23.0,1.0,1009411.0,181238.0,0,4740.0
Y,2017,5.0,Sunday,January,100.0,530.0,24.0,1.0,1007000.0,181116.0,0,35280.0
N,2017,1.0,Sunday,January,120.0,570.0,17.0,10.0,1007917.0,188425.0,0,29160.0
N,2017,1.0,Sunday,January,115.0,540.0,15.0,10.0,1007917.0,188425.0,0,29160.0
Y,2017,5.0,Tuesday,January,220.0,570.0,53.0,3.0,1010191.0,183508.0,0,24600.0
N,2017,5.0,Wednesday,January,200.0,620.0,25.0,15.0,1008716.0,183218.0,0,38400.0
Y,2017,5.0,Friday,January,120.0,590.0,16.0,5.0,1009580.0,187440.0,0,15900.000000000002
N,2017,5.0,Saturday,January,140.0,570.0,19.0,5.0,1010719.0,186857.0,0,17100.0
N,2017,2.0,Sunday,January,180.0,590.0,26.0,1.0,1010698.0,182922.0,0,39600.0
Y,2017,5.0,Wednesday,February,160.0,590.0,35.0,10.0,1008467.0,185959.0,0,27300.0
Y,2017,1.0,Thursday,February,140.0,570.0,16.0,36.0,1008144.0,179245.0,0,21600.0
N,2017,1.0,Thursday,February,120.0,540.0,15.0,36.0,1008144.0,179245.0,0,21600.0
N,2017,1.0,Thursday,February,243.0,570.0,18.0,36.0,1008144.0,179245.0,0,21600.0
N,2017,1.0,Thursday,February,120.0,540.0,15.0,36.0,1008144.0,179245.0,0,21600.0
Y,2017,1.0,Friday,February,160.0,550.0,23.0,18.0,1007700.0,180317.0,0,23400.0
N,2017,1.0,Monday,February,0.0,0.0,33.0,5.0,1009916.0,184120.0,0,5760.0
Y,2017,0.0,Tuesday,February,160.0,610.0,19.0,8.0,1007700.0,180317.0,0,13200.0
N,2017,10.0,Monday,February,150.0,570.0,18.0,5.0,1007685.0,189129.0,0,39900.0
N,2017,2.0,Tuesday,February,170.0,510.0,17.0,20.0,1008874.0,184510.0,0,10200.0
N,2017,1.0,Saturday,February,120.0,520.0,32.0,20.0,1009407.0,183348.0,0,7800.000000000001
Y,2017,1.0,Tuesday,February,150.0,550.0,55.0,9.0,1008705.0,178138.0,0,33600.0
N,2017,1.0,Tuesday,February,110.0,550.0,15.0,144.0,1008053.0,179935.0,0,9000.0
Y,2017,1.0,Thursday,February,115.0,590.0,17.0,5.0,1008705.0,178138.0,0,32880.0
Y,2017,1.0,Thursday,February,123.0,520.0,16.0,5.0,1008705.0,178138.0,0,32880.0
Y,2017,1.0,Thursday,February,170.0,590.0,16.0,5.0,1008705.0,178138.0,0,32880.0
Y,2017,1.0,Thursday,February,156.0,510.0,18.0,5.0,1008705.0,178138.0,0,32880.0
Y,2017,1.0,Thursday,February,128.0,520.0,16.0,5.0,1008705.0,178138.0,0,32880.0
N,2017,1.0,Thursday,February,170.0,610.0,18.0,5.0,1008705.0,178138.0,0,32880.0
Y,2017,1.0,Tuesday,February,170.0,590.0,27.0,15.0,1006074.0,183100.0,0,4200.0
Y,2017,1.0,Wednesday,March,150.0,550.0,41.0,14.0,1009230.0,180761.0,0,35160.0
N,2017,1.0,Friday,March,180.0,590.0,43.0,20.0,1009576.0,183108.0,0,18900.0
N,2017,0.0,Saturday,March,180.0,510.0,0.0,1.0,1006861.0,184985.0,0,35400.0
N,2017,0.0,Saturday,March,190.0,580.0,0.0,1.0,1006861.0,184985.0,0,35400.0
Y,2017,0.0,Tuesday,March,210.0,590.0,24.0,10.0,1006074.0,183100.0,0,18000.0
Y,2017,0.0,Tuesday,March,190.0,540.0,22.0,10.0,1006074.0,183100.0,0,25200.0
N,2017,1.0,Sunday,February,160.0,510.0,45.0,5.0,1009519.0,180676.0,0,6720.0
N,2017,1.0,Thursday,March,180.0,590.0,20.0,0.0,1011710.0,179129.0,0,44400.0
Y,2017,1.0,Thursday,March,200.0,511.0,50.0,5.0,1009705.0,186620.0,0,16800.0
N,2017,1.0,Saturday,March,170.0,600.0,17.0,2.0,1007311.0,184210.0,0,7200.0
N,2017,1.0,Saturday,February,130.0,560.0,15.0,5.0,1007337.0,184622.0,0,18000.0
N,2017,1.0,Monday,March,170.0,600.0,20.0,2.0,1008694.0,179350.0,0,19200.0
N,2017,1.0,Monday,March,150.0,570.0,18.0,2.0,1008694.0,179350.0,0,19200.0
N,2017,1.0,Saturday,March,130.0,560.0,19.0,5.0,1009411.0,181238.0,0,17160.0
N,2017,1711.0,Sunday,March,170.0,600.0,19.0,5.0,1008294.0,187310.0,0,18720.0
N,2017,0.0,Sunday,March,220.0,560.0,17.0,5.0,1008828.0,187428.0,0,18720.0
N,2017,0.0,Monday,March,180.0,510.0,17.0,10.0,1006351.0,181654.0,0,3600.0
N,2017,0.0,Monday,March,180.0,580.0,17.0,10.0,1006351.0,181654.0,0,3600.0
N,2017,0.0,Monday,March,170.0,580.0,15.0,10.0,1006351.0,181654.0,0,3600.0
N,2017,5.0,Tuesday,January,270.0,620.0,24.0,10.0,1009681.0,186782.0,0,15000.000000000002
N,2017,5.0,Tuesday,January,160.0,511.0,19.0,10.0,1009681.0,186782.0,0,15000.000000000002
N,2017,2.0,Wednesday,March,150.0,590.0,15.0,5.0,1010796.0,179178.0,0,27900.0
N,2017,1.0,Friday,March,180.0,590.0,43.0,20.0,1009576.0,183108.0,0,18900.0
N,2017,2.0,Wednesday,March,130.0,580.0,15.0,5.0,1010796.0,179178.0,0,27900.0
N,2017,5.0,Saturday,March,175.0,580.0,37.0,5.0,1010317.0,183529.0,0,24600.0
N,2017,1.0,Thursday,March,220.0,510.0,45.0,8.0,1009422.0,183357.0,0,8100.000000000001
N,2017,3.0,Saturday,April,160.0,540.0,63.0,2.0,1006805.0,180724.0,0,22860.0
N,2017,1.0,Saturday,January,130.0,590.0,21.0,10.0,1010287.0,186518.0,0,12000.0
N,2017,1.0,Tuesday,April,150.0,550.0,22.0,1.0,1009893.0,180752.0,0,39300.0
N,2017,1700.0,Wednesday,April,140.0,570.0,17.0,15.0,1006964.0,182876.0,0,18300.0
N,2017,1700.0,Wednesday,April,150.0,510.0,19.0,15.0,1006964.0,182876.0,0,18300.0
N,2017,1700.0,Wednesday,April,140.0,570.0,17.0,15.0,1006964.0,182876.0,0,18300.0
N,2017,1700.0,Wednesday,April,200.0,590.0,18.0,15.0,1006964.0,182876.0,0,18300.0
N,2017,2.0,Wednesday,April,200.0,600.0,17.0,0.0,1009516.0,182417.0,0,34920.0
Y,2017,1.0,Thursday,April,170.0,590.0,24.0,5.0,1009188.0,178234.0,0,14280.0
N,2017,5.0,Saturday,April,200.0,600.0,26.0,5.0,1008913.0,186855.0,0,22200.0
Y,2017,1.0,Saturday,April,155.0,550.0,22.0,5.0,1007399.0,189338.0,0,46200.0
N,2017,1.0,Thursday,April,150.0,580.0,19.0,3.0,1007939.0,181868.0,0,12840.0
N,2017,1.0,Thursday,April,170.0,580.0,21.0,3.0,1007939.0,181868.0,0,12840.0
N,2017,1.0,Thursday,April,160.0,510.0,20.0,3.0,1007939.0,181868.0,0,12840.0
N,2017,99999.0,Monday,April,150.0,550.0,0.0,0.0,1009333.0,178895.0,0,10860.0
N,2017,1.0,Thursday,April,180.0,580.0,26.0,10.0,1010287.0,186518.0,0,36600.0
Y,2017,1.0,Saturday,April,140.0,510.0,21.0,1.0,1008959.0,180821.0,0,39900.0
Y,2017,1.0,Sunday,April,180.0,600.0,27.0,6.0,1006452.0,183195.0,0,34740.0
N,2017,1.0,Monday,May,150.0,550.0,0.0,2.0,1009602.0,180689.0,0,40740.0
Y,2017,1.0,Tuesday,May,170.0,600.0,22.0,2.0,1009519.0,180676.0,1,18480.0
Y,2017,1.0,Tuesday,May,130.0,560.0,18.0,8.0,1010719.0,186857.0,0,25800.0
N,2017,1.0,Thursday,May,160.0,590.0,0.0,5.0,1010191.0,183508.0,0,15600.000000000002
Y,2017,1.0,Saturday,May,180.0,600.0,35.0,1.0,1010229.0,182554.0,0,11100.0
Y,2017,1.0,Saturday,May,190.0,620.0,45.0,5.0,1011301.0,179862.0,0,15660.000000000002
N,2017,1.0,Monday,April,150.0,580.0,17.0,8.0,1007888.0,183448.0,0,25200.0
N,2017,3.0,Saturday,April,160.0,540.0,63.0,2.0,1006805.0,180724.0,0,22860.0
N,2017,1.0,Saturday,April,106.0,540.0,14.0,10.0,1007106.0,181946.0,0,33900.0
N,2017,1.0,Saturday,April,106.0,540.0,14.0,10.0,1007106.0,181946.0,0,33900.0
N,2017,1.0,Saturday,April,100.0,540.0,14.0,10.0,1007106.0,181946.0,0,33900.0
N,2017,1.0,Tuesday,April,175.0,600.0,0.0,2.0,1005571.0,181640.0,0,13200.0
N,2017,1.0,Tuesday,April,180.0,580.0,27.0,5.0,1006924.0,185260.0,0,34980.0
N,2017,2.0,Wednesday,April,180.0,560.0,20.0,15.0,1006964.0,182876.0,0,18300.0
N,2017,2.0,Wednesday,April,140.0,570.0,17.0,15.0,1006964.0,182876.0,0,18300.0
Y,2017,1.0,Thursday,April,170.0,590.0,24.0,5.0,1009188.0,178234.0,0,14280.0
N,2017,1.0,Monday,April,145.0,580.0,16.0,23.0,1007902.0,183379.0,0,24960.0
N,2017,5.0,Monday,April,160.0,510.0,17.0,3.0,1006858.0,184653.0,1,35880.0
N,2017,1.0,Friday,May,130.0,560.0,16.0,1.0,1005957.0,183411.0,0,39240.0
Y,2017,2.0,Thursday,March,180.0,510.0,31.0,5.0,1010244.0,181407.0,0,17100.0
N,2017,0.0,Sunday,April,150.0,511.0,24.0,25.0,1009715.0,185349.0,1,20700.0
N,2017,0.0,Tuesday,May,160.0,550.0,39.0,87.0,1010672.0,180903.0,0,41100.0
Y,2017,1.0,Tuesday,May,150.0,570.0,17.0,3.0,1008162.0,186852.0,0,43200.0
Y,2017,1.0,Saturday,May,150.0,580.0,19.0,5.0,1008136.0,187007.0,0,28500.0
Y,2017,0.0,Thursday,January,185.0,620.0,28.0,13.0,1010237.0,183955.0,0,20100.0
Y,2017,5.0,Monday,May,130.0,570.0,16.0,11.0,1010366.0,180431.0,0,20100.0
Y,2017,200.0,Wednesday,May,180.0,610.0,17.0,200.0,1008148.0,180990.0,0,31200.000000000004
Y,2017,0.0,Saturday,June,125.0,540.0,53.0,5.0,1010188.0,182750.0,0,17100.0
N,2017,1.0,Saturday,June,150.0,600.0,19.0,4.0,1007770.0,184262.0,0,27480.0
N,2017,2.0,Thursday,June,170.0,510.0,17.0,30.0,1009609.0,187234.0,0,29700.000000000004
N,2017,2.0,Thursday,June,0.0,0.0,0.0,5.0,1009609.0,187234.0,0,29700.000000000004
N,2017,2.0,Thursday,June,0.0,0.0,0.0,5.0,1009609.0,187234.0,0,29700.000000000004
Y,2017,2.0,Thursday,June,120.0,590.0,16.0,30.0,1009609.0,187234.0,0,29700.000000000004
N,2017,1.0,Wednesday,June,220.0,590.0,49.0,10.0,1007892.0,188611.0,0,5940.0
Y,2017,1.0,Thursday,June,170.0,580.0,16.0,5.0,1008245.0,183796.0,0,4080.0000000000005
N,2017,1.0,Friday,June,135.0,570.0,18.0,6.0,1009063.0,180261.0,0,42600.0
N,2017,1.0,Saturday,June,160.0,510.0,23.0,1.0,1009710.0,180716.0,0,12000.0
N,2017,1.0,Thursday,June,190.0,610.0,0.0,12.0,1010348.0,180841.0,0,6600.0
N,2017,3.0,Thursday,June,125.0,560.0,15.0,1.0,1005893.0,185334.0,0,24600.0
N,2017,2.0,Sunday,June,140.0,550.0,18.0,2.0,1009969.0,178388.0,0,13200.0
N,2017,0.0,Sunday,June,155.0,600.0,20.0,2.0,1009969.0,178388.0,0,13200.0
N,2017,1.0,Friday,June,180.0,630.0,33.0,3.0,1008245.0,183796.0,0,11400.0
N,2017,1.0,Wednesday,June,160.0,560.0,28.0,3.0,1009890.0,178771.0,0,10800.0
N,2017,2.0,Thursday,June,0.0,0.0,35.0,3.0,1007589.0,180879.0,0,36000.0
N,2017,2.0,Friday,June,165.0,580.0,0.0,2.0,1008231.0,183119.0,0,6300.0
N,2017,3.0,Friday,June,160.0,590.0,26.0,1.0,1008189.0,185754.0,0,42180.0
